shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4189,49.85339,24.03831,100,17596.697761250376
4189,49.85305,24.03516,101,17825.67245372614
4189,49.85299,24.03502,102,17837.724560808034
4189,49.85225,24.03526,103,17921.78858057756
4189,49.85209,24.0344,104,17985.961157953134
4189,49.85198,24.03399,105,18017.799157350917
4189,49.85175,24.03315,106,18083.228118117237
4189,49.85174,24.03312,107,18085.649393098316
4189,49.85173,24.03299,108,18095.03582594517
4189,49.85177,24.03292,109,18101.741768322343
4189,49.85184,24.03287,110,18110.311219188967
4189,49.85214,24.03266,111,18146.909944337895
4189,49.85235,24.03332,112,18199.67614789263
4504,49.90508,23.92762,0,0.0
4504,49.9032,23.93014,1,276.17333838435616
4504,49.90262,23.93102,2,366.34797633608855
4504,49.90199,23.93213,3,472.3070913256852
4504,49.90165,23.93279,4,532.8358263485577
4504,49.9015,23.93331,5,573.6430541844811
4504,49.90123,23.9348,6,684.5014865585463
4504,49.9012,23.93507,7,704.1248994369186
4504,49.90119,23.93536,8,724.9248793086903
4504,49.90122,23.93582,9,758.0392156818945
4504,49.90128,23.93668,10,819.9939143088437
4504,49.90132,23.93696,11,840.535212495928
4504,49.90155,23.93769,12,898.7385637419601
4504,49.90173,23.93813,13,936.07063709352
4504,49.9019,23.93871,14,981.7093836038997
4504,49.90193,23.93891,15,996.416774938609
4504,49.90195,23.93915,16,1013.7489377786536
4504,49.90195,23.94041,17,1103.9906228168272
4504,49.90195,23.94113,18,1155.5572999820529
4504,49.90206,23.94145,19,1181.535476958871
4504,49.90224,23.94137,20,1202.3545090287496
4504,49.90265,23.94129,21,1248.3030540995214
4504,49.90278,23.94118,22,1264.7657878337166
4504,49.9039,23.93972,23,1427.3793209260493
4504,49.90404,23.94014,24,1461.248258451003
4504,49.90415,23.9404,25,1483.5267268608388
4504,49.90441,23.94102,26,1536.511714840067
4504,49.90542,23.94364,27,1755.187972772292
4504,49.90696,23.94768,28,2091.3870197178057
4504,49.90702,23.94791,29,2109.1579030885164
4504,49.90704,23.94804,30,2118.729510741969
4504,49.90705,23.94881,31,2173.8825930920484
4504,49.90704,23.94894,32,2183.2584304228344
4504,49.90666,23.95195,33,2402.9162643299487
4504,49.90642,23.95428,34,2571.8964911016146
4504,49.90621,23.95524,35,2644.5032337040375
4504,49.90566,23.95741,36,2811.507485873135
4504,49.9053,23.95885,37,2922.1300290451222
4504,49.90524,23.95905,38,2937.930739934515
4504,49.90512,23.95937,39,2964.449308165822
4504,49.90496,23.95964,40,2990.7251057328967
4504,49.90481,23.95984,41,3012.710356031062
4504,49.90473,23.95991,42,3022.921286761068
4504,49.9044,23.9601,43,3062.057301923451
4504,49.9042,23.96018,44,3085.02244810929
4504,49.90405,23.96019,45,3101.7170554790573
4504,49.90283,23.95982,46,3239.938703293708
4504,49.90226,23.95976,47,3303.4653161891506
4504,49.90199,23.9598,48,3333.624318684181
4504,49.90174,23.95986,49,3361.7532303835355
4504,49.90124,23.96006,50,3419.1663040003796
4504,49.90035,23.96045,51,3521.9962728888545
4504,49.90009,23.96063,52,3553.651201859842
4504,49.89842,23.96243,53,3779.7135813896775
4504,49.89817,23.96272,54,3814.4155132741016
4504,49.89793,23.96305,55,3850.064846938196
4504,49.89772,23.9634,56,3884.324660780243
4504,49.89739,23.96412,57,3947.618264190048
4504,49.89726,23.96445,58,3975.32501956579
4504,49.897,23.96513,59,4031.9657536525506
4504,49.8967,23.96579,60,4089.824735289782
4504,49.89656,23.96601,61,4111.975628592861
4504,49.89647,23.96622,62,4130.04250273581
4504,49.89516,23.97014,63,4446.365244364331
4504,49.89251,23.9771,64,5025.495772696869
4504,49.89228,23.9776,65,5069.506566244072
4504,49.89173,23.97857,66,5162.072874577514
4504,49.89141,23.97908,67,5213.071475311599
4504,49.89102,23.97964,68,5272.147125896399
4504,49.89062,23.98014,69,5329.254493789648
4504,49.8897,23.98106,70,5450.9461820927
4504,49.88903,23.9818,71,5542.383089533212
4504,49.88885,23.98204,72,5568.769091114169
4504,49.88869,23.98232,73,5595.581351643887
4504,49.88841,23.98294,74,5649.823672311374
4504,49.88798,23.9841,75,5745.700285124386
4504,49.88689,23.98821,76,6064.1180309948795
4504,49.88666,23.98895,77,6122.980091976886
4504,49.88553,23.99199,78,6374.423420324739
4504,49.8846,23.99439,79,6575.073309156123
4504,49.88387,23.99619,80,6727.4565800827795
4504,49.88291,23.99827,81,6910.771080311128
4504,49.8827,23.99866,82,6947.186451203977
4504,49.88248,23.99904,83,6983.788692096014
4504,49.88201,23.99971,84,7054.751928457525
4504,49.88184,23.99993,85,7079.364964227028
4504,49.88134,24.0004,86,7144.366013447008
4504,49.87949,24.00166,87,7369.016161862736
4504,49.87917,24.00191,88,7408.85331336693
4504,49.87888,24.0022,89,7447.215245714787
4504,49.87827,24.00292,90,7532.435311005979
4504,49.87744,24.00414,91,7659.557765276996
4504,49.87737,24.00407,92,7668.817633209585
4504,49.87744,24.00414,93,7678.077501142175
4504,49.8771,24.00474,94,7735.329719706283
4504,49.87701,24.00499,95,7755.84981438481
4504,49.87679,24.00564,96,7808.460540794116
4504,49.87608,24.00798,97,7993.796826538312
4504,49.87511,24.0111,98,8242.03168575257
4504,49.87499,24.01133,99,8263.237774004823
4504,49.87447,24.01215,100,8345.677232152582
4504,49.87433,24.01246,101,8372.803723510988
4504,49.8739,24.01359,102,8466.843886657954
4504,49.87364,24.01449,103,8537.523163237334
4504,49.87337,24.01591,104,8643.620470329539
4504,49.87325,24.01617,105,8666.537944848431
4504,49.87317,24.0163,106,8679.419058612573
4504,49.87297,24.01652,107,8706.679589415182
4504,49.87159,24.0178,108,8885.456188702237
4504,49.87143,24.01802,109,8909.228157689406
4504,49.87132,24.01823,110,8928.621583620368
4504,49.87125,24.01816,111,8937.88179592983
4504,49.87132,24.01823,112,8947.142008239292
4504,49.87112,24.01872,113,8988.707975270188
4504,49.87102,24.01883,114,9002.338429476691
4504,49.87093,24.01885,115,9012.448095723174
4504,49.87081,24.01882,116,9025.963589385769
4504,49.8707,24.01882,117,9038.195031316602
4504,49.87034,24.01853,118,9083.298979713443
4504,49.87014,24.01845,119,9106.26513518111
4504,49.86983,24.0184,120,9140.921318598595
4504,49.86953,24.01831,121,9174.897669591062
4504,49.86926,24.01819,122,9206.127823703706
4504,49.86901,24.01804,123,9235.93285334618
4504,49.86877,24.01784,124,9266.225505391625
4504,49.86863,24.01768,125,9285.560349807409
4504,49.8682,24.01707,126,9350.348422187513
4504,49.86756,24.01608,127,9450.84183687728
4504,49.86722,24.01599,128,9489.194447631698
4504,49.86699,24.01599,129,9514.769280760163
4504,49.8664,24.01629,130,9583.808000720364
4504,49.86306,24.01806,131,9976.269796193603
4504,49.85998,24.01972,132,10338.831920551658
4504,49.85769,24.02093,133,10607.835978174295
4504,49.85711,24.02124,134,10676.050404503503
4504,49.85702,24.02126,135,10686.160129279717
4504,49.85682,24.02124,136,10708.445283328578
4504,49.85668,24.02122,137,10724.078457879474
4504,49.85661,24.02125,138,10732.15374924869
4504,49.85655,24.02131,139,10740.091783339836
4504,49.85648,24.02147,140,10753.953499475347
4504,49.85636,24.02165,141,10772.515691125542
4504,49.85628,24.02175,142,10783.940376428827
4504,49.85596,24.02191,143,10821.325797610265
4504,49.85428,24.02279,144,11018.498349129906
4504,49.85368,24.02309,145,11088.596306061558
4504,49.85047,24.02446,146,11458.799673615347
4504,49.85032,24.02448,147,11475.540437970429
4504,49.84988,24.02446,148,11524.487214679286
4504,49.84892,24.02436,149,11631.474859910282
4504,49.84892,24.02431,150,11635.05981387865
4504,49.84892,24.02436,151,11638.644767847018
4504,49.84642,24.02415,152,11917.039572664547
4504,49.8464,24.02499,153,11977.310969596267
4555,49.82439,23.99319,0,0.0
4555,49.82509,23.99429,1,110.83796232568692
4555,49.82669,23.99691,2,369.632256569748
4555,49.8275,23.99823,3,500.3134381324959
4555,49.82843,23.99967,4,646.4743509730076
4555,49.82895,24.00043,5,725.9419379462437
4555,49.83067,24.00322,6,1002.7566735872791
4555,49.83092,24.00362,7,1042.7054866288177
4555,49.82934,24.00602,8,1288.673080319825
4555,49.82932,24.00635,9,1312.4476063791717
4555,49.82938,24.00662,10,1332.931167251542
4555,49.83014,24.00763,11,1444.2409665570415
4555,49.83028,24.0079,12,1469.0883389731277
4555,49.83047,24.00832,13,1505.8834100982792
4555,49.83192,24.01117,14,1766.233939994583
4555,49.83201,24.01135,15,1782.5688211449578
4555,49.83214,24.01161,16,1806.163615951428
4555,49.8334,24.01414,17,2035.4168587066238
4555,49.8336,24.01458,18,2074.0233123253483
4555,49.83455,24.01644,19,2244.1840676032903
4555,49.8347,24.0167,20,2269.202417198146
4555,49.83472,24.01872,21,2414.0942002975967
4555,49.83458,24.02002,22,2508.6211890102436
4555,49.83463,24.02036,23,2533.631875113402
4555,49.8356,24.02185,24,2685.464339747514
4555,49.8361,24.02264,25,2764.8441870539004
4555,49.83626,24.02261,26,2782.764999007454
4555,49.83636,24.02254,27,2794.965243886386
4555,49.83679,24.02195,28,2858.813291764766
4555,49.83694,24.02177,29,2879.904537754902
4555,49.83706,24.02172,30,2893.7213507997185
4555,49.83714,24.02171,31,2902.6458072079636
4555,49.83811,24.02339,32,3064.3543028394197
4555,49.83823,24.02353,33,3081.05309816745
4555,49.83921,24.02525,34,3245.642047881175
4555,49.84025,24.02721,35,3427.657116864313
4555,49.84052,24.02771,36,3474.4225069468876
4555,49.84055,24.02785,37,3485.0018120555633
4555,49.84094,24.02979,38,3630.7238535507536
4555,49.8412,24.03099,39,3721.5033861687566
4555,49.84127,24.03115,40,3735.3681033030666
4555,49.84151,24.03224,41,3817.9624250192783
4555,49.8416,24.03265,42,3849.0200440445797
4555,49.84161,24.03278,43,3858.408416539554
4555,49.84183,24.03378,44,3934.1759705671707
4555,49.84183,24.03388,45,3941.346930166148
4555,49.84201,24.0348,46,4010.288946167367
4555,49.84204,24.03493,47,4020.190030833214
4555,49.84205,24.03512,48,4033.860092588422
4555,49.84203,24.0353,49,4046.957943587934
4555,49.84085,24.03578,50,4182.607731143421
4555,49.84076,24.03586,51,4194.143017170952
4555,49.84051,24.03632,52,4237.281477859606
4555,49.84034,24.03643,53,4257.764486559356
4555,49.83978,24.036,54,4327.2506203129315
4555,49.8398,24.0372,55,4413.334497374465
4555,49.83986,24.03968,56,4591.30674794198
4555,49.83992,24.04146,57,4719.129184022
4555,49.83995,24.04183,58,4745.871646578031
4555,49.84008,24.04258,59,4801.564543427067
4555,49.84027,24.04329,60,4856.689360843527
4555,49.84052,24.04439,61,4940.327156697191
4555,49.84057,24.04467,62,4961.161884356922
4555,49.84071,24.04564,63,5032.442575412797
4555,49.84075,24.04601,64,5059.345942668937
4555,49.84073,24.04644,65,5090.261854586591
4555,49.84071,24.04668,66,5107.615639650281
4555,49.84067,24.0469,67,5124.0071105420275
4555,49.84059,24.04722,68,5148.618607630794
4555,49.84011,24.04877,69,5271.922250086367
4555,49.83987,24.04987,70,5355.197696730951
4555,49.83958,24.05128,71,5461.330011332841
4555,49.83878,24.05403,72,5677.676516825366
4555,49.83872,24.05425,73,5694.806283768077
4555,49.83848,24.05496,74,5752.293213523076
4555,49.83833,24.05537,75,5786.097568708389
4555,49.83728,24.06004,76,6140.776994723284
4555,49.83652,24.06358,77,6408.350519941775
4555,49.83612,24.06605,78,6590.991951379726
4555,49.836,24.06683,79,6648.501494841522
4555,49.83592,24.06808,80,6738.589638175328
4555,49.83585,24.06818,81,6749.173608865792
4555,49.8358,24.06819,82,6754.779421352753
4555,49.83567,24.06816,83,6769.394005656654
4555,49.83563,24.06813,84,6774.334868077911
4555,49.83549,24.06776,85,6805.100097534804
4555,49.83541,24.06767,86,6816.090772861429
4555,49.83534,24.06764,87,6824.166316358168
4555,49.83528,24.06767,88,6831.176366999438
4555,49.83524,24.06774,89,6837.883590809425
4555,49.83522,24.0679,90,6849.572204102513
4555,49.83524,24.06802,91,6858.461218386985
4555,49.83531,24.06813,92,6869.543791213697
4555,49.83549,24.06817,93,6889.763423105544
4556,49.9051,23.92759,0,0.0
4556,49.90512,23.92755,1,3.6265433705077923
4556,49.90507,23.92736,2,18.32555177937317
4556,49.90497,23.92719,3,34.81391765922682
4556,49.90507,23.92736,4,51.30228353908046
4556,49.90512,23.92755,5,66.00129194794584
4556,49.90504,23.92769,6,79.40488656384
4556,49.9032,23.93014,7,348.93697159973317
4556,49.90262,23.93102,8,439.11160955146556
4556,49.90199,23.93213,9,545.0707245410622
4556,49.90165,23.93279,10,605.5994595639347
4556,49.9015,23.93331,11,646.4066873998581
4556,49.90123,23.9348,12,757.2651197739233
4556,49.9012,23.93507,13,776.8885326522956
4556,49.90119,23.93536,14,797.6885125240673
4556,49.90122,23.93582,15,830.8028488972715
4556,49.90128,23.93668,16,892.7575475242207
4556,49.90132,23.93696,17,913.298845711305
4556,49.90155,23.93769,18,971.5021969573371
4556,49.90173,23.93813,19,1008.834270308897
4556,49.9019,23.93871,20,1054.4730168192768
4556,49.90193,23.93891,21,1069.180408153986
4556,49.90195,23.93915,22,1086.5125709940305
4556,49.90195,23.94041,23,1176.7542560322042
4556,49.90195,23.94113,24,1228.32093319743
4556,49.90206,23.94145,25,1254.299110174248
4556,49.90224,23.94137,26,1275.1181422441266
4556,49.90265,23.94129,27,1321.0666873148984
4556,49.90278,23.94118,28,1337.5294210490936
4556,49.9039,23.93972,29,1500.1429541414263
4556,49.90404,23.94014,30,1534.01189166638
4556,49.90415,23.9404,31,1556.2903600762158
4556,49.90441,23.94102,32,1609.275348055444
4556,49.90542,23.94364,33,1827.951605987669
4556,49.90696,23.94768,34,2164.1506529331828
4556,49.90702,23.94791,35,2181.9215363038934
4556,49.90704,23.94804,36,2191.493143957346
4556,49.90705,23.94881,37,2246.6462263074254
4556,49.90704,23.94894,38,2256.0220636382114
4556,49.90666,23.95195,39,2475.6798975453257
4556,49.90642,23.95428,40,2644.6601243169916
4556,49.90621,23.95524,41,2717.2668669194145
4556,49.90566,23.95741,42,2884.271119088512
4556,49.9053,23.95885,43,2994.8936622604992
4556,49.90524,23.95905,44,3010.694373149892
4556,49.90512,23.95937,45,3037.212941381199
4556,49.90496,23.95964,46,3063.4887389482737
4556,49.90481,23.95984,47,3085.473989246439
4556,49.90473,23.95991,48,3095.684919976445
4556,49.9044,23.9601,49,3134.820935138828
4556,49.9042,23.96018,50,3157.786081324667
4556,49.90405,23.96019,51,3174.4806886944343
4556,49.90283,23.95982,52,3312.702336509085
4556,49.90226,23.95976,53,3376.2289494045276
4556,49.90199,23.9598,54,3406.387951899558
4556,49.90174,23.95986,55,3434.5168635989126
4556,49.90124,23.96006,56,3491.9299372157566
4556,49.90035,23.96045,57,3594.7599061042315
4556,49.90009,23.96063,58,3626.414835075219
4556,49.89842,23.96243,59,3852.4772146050545
4556,49.89817,23.96272,60,3887.1791464894786
4556,49.89793,23.96305,61,3922.828480153573
4556,49.89772,23.9634,62,3957.08829399562
4556,49.89739,23.96412,63,4020.381897405425
4556,49.89726,23.96445,64,4048.088652781167
4556,49.897,23.96513,65,4104.729386867928
4556,49.8967,23.96579,66,4162.588368505159
4556,49.89656,23.96601,67,4184.739261808239
4556,49.89647,23.96622,68,4202.806135951188
4556,49.89516,23.97014,69,4519.128877579709
4556,49.89251,23.9771,70,5098.259405912247
4556,49.89228,23.9776,71,5142.27019945945
4556,49.89173,23.97857,72,5234.836507792892
4556,49.89141,23.97908,73,5285.835108526977
4556,49.89102,23.97964,74,5344.910759111777
4556,49.89062,23.98014,75,5402.018127005026
4556,49.8897,23.98106,76,5523.709815308078
4556,49.88903,23.9818,77,5615.14672274859
4556,49.88885,23.98204,78,5641.532724329547
4556,49.88869,23.98232,79,5668.3449848592645
4556,49.88841,23.98294,80,5722.587305526752
4556,49.88798,23.9841,81,5818.463918339764
4556,49.88689,23.98821,82,6136.881664210257
4556,49.88666,23.98895,83,6195.743725192264
4556,49.88553,23.99199,84,6447.187053540117
4556,49.8846,23.99439,85,6647.836942371501
4556,49.88387,23.99619,86,6800.220213298157
4556,49.88291,23.99827,87,6983.534713526506
4556,49.8827,23.99866,88,7019.950084419355
4556,49.88248,23.99904,89,7056.5523253113915
4556,49.88201,23.99971,90,7127.515561672903
4556,49.88184,23.99993,91,7152.128597442406
4556,49.88134,24.0004,92,7217.129646662386
4556,49.87949,24.00166,93,7441.779795078114
4556,49.87917,24.00191,94,7481.616946582308
4556,49.87888,24.0022,95,7519.978878930165
4556,49.87827,24.00292,96,7605.198944221357
4556,49.87744,24.00414,97,7732.321398492374
4556,49.87737,24.00407,98,7741.581266424963
4556,49.87744,24.00414,99,7750.841134357553
4556,49.8771,24.00474,100,7808.093352921661
4556,49.87701,24.00499,101,7828.613447600188
4556,49.87679,24.00564,102,7881.224174009494
4556,49.87608,24.00798,103,8066.56045975369
4556,49.87511,24.0111,104,8314.795318967948
4556,49.87499,24.01133,105,8336.001407220201
4556,49.87447,24.01215,106,8418.44086536796
4556,49.87433,24.01246,107,8445.567356726366
4556,49.8739,24.01359,108,8539.607519873332
4556,49.87364,24.01449,109,8610.286796452712
4556,49.87337,24.01591,110,8716.384103544917
4556,49.87325,24.01617,111,8739.301578063809
4556,49.87317,24.0163,112,8752.182691827951
4556,49.87297,24.01652,113,8779.44322263056
4556,49.87159,24.0178,114,8958.219821917615
4556,49.87143,24.01802,115,8981.991790904784
4556,49.87132,24.01823,116,9001.385216835746
4556,49.87125,24.01816,117,9010.645429145208
4556,49.87132,24.01823,118,9019.90564145467
4556,49.87112,24.01872,119,9061.471608485566
4556,49.87102,24.01883,120,9075.102062692069
4556,49.87093,24.01885,121,9085.211728938551
4556,49.87081,24.01882,122,9098.727222601146
4556,49.8707,24.01882,123,9110.95866453198
4556,49.87034,24.01853,124,9156.062612928821
4556,49.87014,24.01845,125,9179.028768396487
4556,49.86983,24.0184,126,9213.684951813973
4556,49.86953,24.01831,127,9247.66130280644
4556,49.86926,24.01819,128,9278.891456919084
4556,49.86901,24.01804,129,9308.696486561557
4556,49.86877,24.01784,130,9338.989138607003
4556,49.86863,24.01768,131,9358.323983022787
4556,49.8682,24.01707,132,9423.112055402891
4556,49.86756,24.01608,133,9523.605470092658
4556,49.8672,24.01599,134,9564.15202522281
4556,49.86699,24.01599,135,9587.502959817677
4556,49.8664,24.01629,136,9656.541679777878
4556,49.86306,24.01806,137,10049.003475251116
4556,49.85998,24.01972,138,10411.565599609172
4556,49.85769,24.02093,139,10680.569657231808
4556,49.85711,24.02124,140,10748.784083561017
4556,49.85702,24.02126,141,10758.89380833723
4556,49.85682,24.02124,142,10781.178962386091
4556,49.85668,24.02122,143,10796.812136936987
4556,49.85661,24.02125,144,10804.887428306203
4556,49.85655,24.02131,145,10812.82546239735
4556,49.85648,24.02147,146,10826.68717853286
4556,49.85636,24.02165,147,10845.249370183055
4556,49.85628,24.02175,148,10856.67405548634
4556,49.85596,24.02191,149,10894.059476667779
4556,49.85428,24.02279,150,11091.23202818742
4556,49.85368,24.02309,151,11161.329985119071
4556,49.85047,24.02446,152,11531.533352672861
4556,49.85032,24.02448,153,11548.274117027942
4556,49.84988,24.02446,154,11597.2208937368
4556,49.84892,24.02436,155,11704.208538967796
4556,49.84892,24.02431,156,11707.793492936164
4556,49.84892,24.02436,157,11711.378446904531
4556,49.84642,24.02415,158,11989.773251722061
4556,49.8464,24.02499,159,12050.04464865378
4557,49.8464,24.02499,0,0.0
4557,49.84639,24.02553,1,38.73548862665278
4557,49.84644,24.02554,2,44.34128102061533
4557,49.84788,24.02575,3,205.16839534549325
4557,49.84841,24.02581,4,264.25851704054014
4557,49.84852,24.0258,5,276.51095586650445
4557,49.84862,24.02579,6,287.6535408605114
4557,49.84889,24.02567,7,318.8847070909822
4557,49.84965,24.02524,8,408.8410233201971
4557,49.8501,24.02494,9,463.30590243693047
4557,49.85047,24.02464,10,509.7312873018824
4557,49.85061,24.02455,11,526.5829298919159
4557,49.85118,24.02432,12,592.0740647769188
4557,49.85376,24.02322,13,889.5992030843579
4557,49.8544,24.0229,14,964.3703425785066
4557,49.85632,24.02192,15,1189.1272491457767
4557,49.8566,24.02198,16,1220.5575369770293
4557,49.8567,24.02202,17,1232.040816085768
4557,49.85677,24.02201,18,1239.8574033816255
4557,49.85684,24.02198,19,1247.9326928551804
4557,49.8569,24.02191,20,1256.2809232183472
4557,49.85696,24.02175,21,1269.5501096747896
4557,49.85718,24.02146,22,1301.6534527898782
4557,49.85723,24.02143,23,1307.6146502703536
4557,49.85985,24.02006,24,1615.053147127815
4557,49.86145,24.01918,25,1803.8167792037366
4557,49.86141,24.01895,26,1820.892733978326
4557,49.86167,24.01881,27,1851.495572324362
4557,49.86141,24.01895,28,1882.098410670398
4557,49.86145,24.01918,29,1899.1743654449874
4557,49.86004,24.01995,30,2065.3909477249895
4557,49.85771,24.02117,31,2338.8374037785507
4557,49.85985,24.02006,32,2589.7456454454923
4557,49.86264,24.01855,33,2918.3190824915027
4557,49.86586,24.01686,34,3296.3023299339825
4557,49.86607,24.01674,35,3321.1868804387436
4557,49.8665,24.01658,36,3370.3566891011474
4557,49.86689,24.01654,37,3413.817372192648
4557,49.86746,24.01657,38,3477.234941230703
4557,49.86782,24.0168,39,3520.5263983387845
4557,49.8682,24.01707,40,3567.0008198939067
4557,49.86863,24.01768,41,3631.788892274011
4557,49.86877,24.01784,42,3651.1237366897944
4557,49.86901,24.01804,43,3681.4163887352406
4557,49.86932,24.01823,44,3718.4789880374183
4557,49.86979,24.01838,45,3771.8348195576846
4557,49.87014,24.01845,46,3811.0750535648167
4557,49.87034,24.01853,47,3834.041209032482
4557,49.8707,24.01882,48,3879.145157429324
4557,49.87081,24.01882,49,3891.376599360158
4557,49.87093,24.01885,50,3904.8920930227523
4557,49.87102,24.01883,51,3915.001759269235
4557,49.87112,24.01872,52,3928.6322134757374
4557,49.87123,24.01846,53,3950.921300879231
4557,49.87143,24.01802,54,3989.50757303617
4557,49.87159,24.0178,55,4013.2795420233374
4557,49.87297,24.01652,56,4192.056141310393
4557,49.87317,24.0163,57,4219.316672113002
4557,49.87325,24.01617,58,4232.197785877144
4557,49.87337,24.01591,59,4255.115260396035
4557,49.87364,24.01449,60,4361.212567488241
4557,49.87393,24.01349,61,4439.795694506456
4557,49.87394,24.0135,62,4441.118560676415
4557,49.87393,24.01349,63,4442.441426846373
4557,49.87433,24.01246,64,4528.618171641012
4557,49.87447,24.01215,65,4555.7446629994165
4557,49.87499,24.01133,66,4638.1841211471765
4557,49.87511,24.0111,67,4659.390209399429
4557,49.87608,24.00798,68,4907.625068613687
4557,49.87679,24.00564,69,5092.9613543578835
4557,49.87701,24.00499,70,5145.57208076719
4557,49.8771,24.00474,71,5166.092175445717
4557,49.87722,24.00452,72,5186.745699561431
4557,49.87744,24.00414,73,5223.350147024405
4557,49.87757,24.00396,74,5242.723335644017
4557,49.87827,24.00292,75,5350.482720721198
4557,49.87888,24.0022,76,5435.702786012391
4557,49.87917,24.00191,77,5474.064718360248
4557,49.87949,24.00166,78,5513.901869864441
4557,49.8799,24.00137,79,5564.004046001066
4557,49.88117,24.00053,80,5717.512913850848
4557,49.88134,24.0004,81,5738.58638507683
4557,49.88184,23.99993,82,5803.58743429681
4557,49.88201,23.99971,83,5828.200470066314
4557,49.88248,23.99904,84,5899.163706427825
4557,49.8827,23.99866,85,5935.765947319861
4557,49.88291,23.99827,86,5972.181318212711
4557,49.88387,23.99619,87,6155.495818441059
4557,49.8846,23.99439,88,6307.879089367715
4557,49.88553,23.99199,89,6508.5289781991
4557,49.88666,23.98895,90,6759.9723065469525
4557,49.88689,23.98821,91,6818.834367528959
4557,49.88798,23.9841,92,7137.252113399452
4557,49.88841,23.98294,93,7233.128726212464
4557,49.88869,23.98232,94,7287.371046879952
4557,49.88885,23.98204,95,7314.183307409669
4557,49.88903,23.9818,96,7340.569308990626
4557,49.8897,23.98106,97,7432.0062164311385
4557,49.89062,23.98014,98,7553.69790473419
4557,49.89102,23.97964,99,7610.805272627439
4557,49.89141,23.97908,100,7669.880923212239
4557,49.89173,23.97857,101,7720.879523946324
4557,49.89228,23.9776,102,7813.445832279766
4557,49.89251,23.9771,103,7857.45662582697
4557,49.89516,23.97014,104,8436.587154159506
4557,49.89647,23.96622,105,8752.909895788027
4557,49.89656,23.96601,106,8770.976769930976
4557,49.8967,23.96579,107,8793.127663234054
4557,49.89686,23.96544,108,8823.868878238558
4557,49.897,23.96513,109,8850.986881120736
4557,49.89739,23.96412,110,8935.332748614392
4557,49.89772,23.9634,111,8998.626352024197
4557,49.89793,23.96305,112,9032.886165866244
4557,49.89817,23.96272,113,9068.535499530339
4557,49.90009,23.96063,114,9329.28154010074
4557,49.90035,23.96045,115,9360.936469071727
4557,49.90144,23.95998,116,9486.72673233573
4557,49.90174,23.95986,117,9521.174572061187
4557,49.90199,23.9598,118,9549.303483760541
4557,49.90226,23.95976,119,9579.462486255572
4557,49.90283,23.95982,120,9642.989099151015
4557,49.90375,23.9601,121,9747.235357064
4557,49.90412,23.9602,122,9788.996162224697
4557,49.90439,23.9601,123,9819.861162106577
4557,49.90473,23.95991,124,9860.0416126972
4557,49.90489,23.95975,125,9881.203500303653
4557,49.90502,23.95955,126,9901.553205207321
4557,49.90512,23.95937,127,9918.57721056492
4557,49.90524,23.95905,128,9945.095778796227
4557,49.90565,23.95742,129,10070.415292055233
4557,49.90574,23.95748,130,10081.306305981529
4557,49.90565,23.95742,131,10092.197319907824
4557,49.90621,23.95524,132,10260.276957740387
4557,49.90642,23.95428,133,10332.883700342809
4557,49.90666,23.95195,134,10501.863927114475
4557,49.90704,23.94894,135,10721.52176102159
4557,49.90705,23.94881,136,10730.897598352376
4557,49.90704,23.94804,137,10786.050680702456
4557,49.90702,23.94791,138,10795.62228835591
4557,49.90696,23.94769,139,10812.731539087152
4557,49.90542,23.94364,140,11149.547068897597
4557,49.90441,23.94102,141,11368.223326829822
4557,49.90404,23.94014,142,11443.486655217052
4557,49.9039,23.93972,143,11477.355592742006
4557,49.90278,23.94118,144,11639.96912583434
4557,49.90265,23.94129,145,11656.431859568534
4557,49.90224,23.94137,146,11702.380404639307
4557,49.90206,23.94145,147,11723.199436709187
4557,49.90195,23.94113,148,11749.177613686004
4557,49.90194,23.94104,149,11755.71865519801
4557,49.90196,23.93953,150,11863.888299853641
4557,49.90193,23.93891,151,11908.418067702498
4557,49.9019,23.93871,152,11923.125459037206
4557,49.90173,23.93813,153,11968.764205547586
4557,49.90155,23.93769,154,12006.096278899146
4557,49.90132,23.93696,155,12064.299630145177
4557,49.90128,23.93668,156,12084.840928332262
4557,49.90121,23.93571,157,12154.748392047999
4557,49.90119,23.93536,158,12179.914371173758
4557,49.9012,23.93507,159,12200.71435104553
4557,49.90123,23.9348,160,12220.337763923902
4557,49.9015,23.93331,161,12331.196196297968
4557,49.90165,23.93279,162,12372.00342413389
4557,49.90199,23.93213,163,12432.532159156763
4557,49.90268,23.93091,164,12548.813044516051
4557,49.9032,23.93014,165,12628.71581974546
4557,49.90369,23.92948,166,12700.84718636418
4557,49.9051,23.92759,167,12907.97672259692
4558,49.77414,24.01271,0,0.0
4558,49.77417,24.01372,1,72.60469635546521
4558,49.77417,24.01386,2,82.65808250578667
4558,49.77421,24.01402,3,94.9785262564093
4558,49.77422,24.01424,4,110.81577359480897
4558,49.77714,24.01417,5,435.54386515103226
4558,49.77811,24.01413,6,543.4411791669954
4558,49.78149,24.01405,7,919.3239237629748
4558,49.78243,24.01406,8,1023.8496207407294
4558,49.78423,24.01424,9,1224.4172717570175
4558,49.78594,24.01453,10,1415.6970767519963
4558,49.78783,24.01495,11,1628.0074997808167
4558,49.78757,24.01784,12,1837.4847922068518
4558,49.78752,24.01781,13,1843.4471083175806
